url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/archive/2020/article-0097,118,"{200: 74, 404: 23, 301: 12, 500: 5, 302: 2, 304: 2}",18704.27966101695,2,2025-09-28 23:34:09,2025-10-28 13:04:08,28,23.73,1
/archive/2020/article-0031,117,"{200: 71, 404: 28, 304: 8, 301: 7, 302: 2, 500: 1}",19688.76923076923,2,2025-09-28 21:47:31,2025-10-28 11:25:28,29,24.79,1
/archive/2020/article-0055,117,"{200: 65, 404: 34, 302: 6, 301: 4, 304: 4, 500: 4}",17973.136752136754,2,2025-09-28 20:13:30,2025-10-28 10:27:28,38,32.48,1
/archive/2020/article-0057,117,"{200: 69, 404: 30, 301: 8, 304: 7, 302: 2, 500: 1}",19609.37606837607,2,2025-09-28 23:49:12,2025-10-27 22:19:33,31,26.5,1
/archive/2020/article-0018,117,"{200: 69, 404: 29, 301: 10, 304: 5, 500: 3, 302: 1}",18209.53846153846,2,2025-09-29 16:05:04,2025-10-28 13:02:12,32,27.35,1
/archive/2021/article-0032,117,"{200: 74, 404: 26, 301: 7, 304: 6, 302: 4}",19110.495726495727,2,2025-09-28 19:31:49,2025-10-28 08:24:32,26,22.22,1
/archive/2021/article-0049,117,"{200: 64, 404: 33, 304: 8, 301: 8, 302: 3, 500: 1}",17594.786324786324,2,2025-09-28 20:34:56,2025-10-28 17:32:27,34,29.06,1
/archive/2021/article-0009,116,"{200: 66, 404: 30, 301: 13, 304: 5, 302: 2}",18335.137931034482,2,2025-09-28 18:06:54,2025-10-28 14:50:10,30,25.86,1
/archive/2022/article-0032,116,"{200: 71, 404: 27, 301: 8, 304: 6, 302: 3, 500: 1}",19237.862068965518,2,2025-09-28 19:46:08,2025-10-28 09:45:27,28,24.14,1
/archive/2020/article-0014,116,"{200: 70, 404: 23, 301: 11, 304: 9, 302: 3}",20745.66379310345,2,2025-09-29 05:08:35,2025-10-28 17:44:20,23,19.83,1
/archive/2020/article-0022,116,"{200: 68, 404: 26, 301: 11, 302: 7, 304: 3, 500: 1}",18114.431034482757,2,2025-09-29 10:49:27,2025-10-28 09:48:55,27,23.28,1
/archive/2020/article-0004,116,"{200: 68, 404: 26, 301: 9, 304: 7, 500: 4, 302: 2}",20043.706896551725,2,2025-09-28 20:24:23,2025-10-28 16:03:03,30,25.86,1
/archive/2020/article-0033,116,"{200: 71, 404: 24, 301: 12, 304: 7, 302: 2}",18896.396551724138,2,2025-09-28 18:15:16,2025-10-28 17:08:30,24,20.69,1
/archive/2020/article-0059,116,"{200: 63, 404: 32, 301: 11, 304: 6, 302: 3, 500: 1}",16900.612068965518,2,2025-09-28 22:20:08,2025-10-28 16:17:10,33,28.45,1
/archive/2020/article-0027,116,"{200: 66, 404: 31, 302: 8, 301: 6, 304: 3, 500: 2}",15666.568965517241,2,2025-09-28 23:00:35,2025-10-28 06:45:21,33,28.45,1
/archive/2021/article-0087,116,"{200: 72, 404: 26, 301: 8, 304: 7, 500: 3}",18558.01724137931,2,2025-09-28 21:58:49,2025-10-28 16:39:22,29,25.0,1
/archive/2020/article-0091,116,"{200: 56, 404: 28, 301: 16, 302: 7, 500: 5, 304: 4}",15738.75,2,2025-09-29 05:14:44,2025-10-28 16:46:24,33,28.45,1
/archive/2022/article-0050,116,"{200: 69, 404: 31, 301: 10, 304: 5, 500: 1}",17220.043103448275,2,2025-09-28 20:36:38,2025-10-27 17:29:31,32,27.59,1
/archive/2021/article-0024,116,"{200: 58, 404: 35, 301: 10, 302: 6, 500: 5, 304: 2}",13922.784482758621,2,2025-09-28 23:35:23,2025-10-28 17:02:43,40,34.48,1
/archive/2021/article-0003,115,"{200: 72, 404: 24, 304: 8, 301: 7, 302: 2, 500: 2}",17574.35652173913,2,2025-09-28 19:55:26,2025-10-28 14:43:42,26,22.61,1
/archive/2020/article-0026,115,"{200: 73, 404: 27, 301: 6, 500: 3, 302: 3, 304: 3}",19743.765217391305,2,2025-09-28 19:16:59,2025-10-28 11:33:57,30,26.09,1
/archive/2022/article-0086,115,"{200: 76, 404: 19, 301: 10, 304: 7, 302: 3}",20671.278260869567,2,2025-09-28 21:37:46,2025-10-28 12:46:50,19,16.52,1
/archive/2020/article-0079,115,"{200: 78, 404: 25, 304: 6, 301: 3, 500: 2, 302: 1}",19748.165217391303,2,2025-09-28 22:17:32,2025-10-28 05:41:19,27,23.48,1
/archive/2022/article-0021,115,"{200: 74, 404: 26, 301: 8, 304: 3, 500: 2, 302: 2}",18983.904347826086,2,2025-09-29 02:26:45,2025-10-28 16:01:49,28,24.35,1
/archive/2020/article-0013,115,"{200: 63, 404: 38, 301: 6, 302: 3, 304: 3, 500: 2}",16108.04347826087,2,2025-09-29 04:36:15,2025-10-28 15:40:43,40,34.78,1
/archive/2021/article-0001,115,"{200: 68, 404: 19, 301: 13, 304: 9, 302: 5, 500: 1}",17972.08695652174,2,2025-09-29 08:59:30,2025-10-28 13:33:10,20,17.39,1
/archive/2021/article-0069,115,"{200: 65, 404: 25, 301: 17, 302: 5, 500: 2, 304: 1}",16969.93913043478,2,2025-09-29 04:09:51,2025-10-28 15:58:21,27,23.48,1
/archive/2022/article-0078,115,"{200: 69, 404: 21, 301: 15, 302: 6, 304: 4}",18196.71304347826,2,2025-09-28 23:57:27,2025-10-28 09:04:34,21,18.26,1
/archive/2020/article-0052,115,"{200: 65, 404: 33, 301: 10, 302: 4, 304: 3}",15667.339130434782,2,2025-09-28 23:03:34,2025-10-28 11:21:04,33,28.7,1
/archive/2020/article-0064,114,"{200: 69, 404: 25, 304: 8, 301: 8, 302: 3, 500: 1}",17974.745614035088,2,2025-09-28 23:53:57,2025-10-28 16:33:56,26,22.81,1
/archive/2021/article-0083,114,"{200: 66, 404: 24, 301: 12, 304: 7, 500: 4, 302: 1}",17895.894736842107,2,2025-09-29 03:33:39,2025-10-28 16:18:21,28,24.56,1
/archive/2020/article-0077,114,"{200: 79, 404: 17, 304: 6, 301: 6, 500: 4, 302: 2}",22201.614035087718,2,2025-09-28 19:48:49,2025-10-27 21:48:37,21,18.42,1
/archive/2022/article-0060,114,"{200: 69, 404: 25, 301: 11, 304: 6, 302: 2, 500: 1}",19655.5,2,2025-09-28 22:20:06,2025-10-28 15:18:35,26,22.81,1
/archive/2020/article-0020,114,"{200: 61, 404: 38, 301: 7, 304: 4, 500: 3, 302: 1}",15517.298245614034,2,2025-09-28 19:43:57,2025-10-28 13:55:43,41,35.96,1
/archive/2022/article-0005,114,"{200: 64, 404: 32, 301: 8, 304: 5, 302: 3, 500: 2}",18395.254385964912,2,2025-09-28 19:51:16,2025-10-28 07:51:10,34,29.82,1
/archive/2022/article-0041,114,"{200: 69, 404: 29, 301: 7, 304: 4, 302: 3, 500: 2}",17783.719298245614,2,2025-09-28 20:23:29,2025-10-28 15:33:35,31,27.19,1
/archive/2020/article-0049,114,"{200: 78, 404: 21, 301: 7, 304: 4, 302: 3, 500: 1}",19750.48245614035,2,2025-09-28 19:38:06,2025-10-28 15:53:59,22,19.3,1
/archive/2020/article-0088,113,"{200: 68, 404: 27, 301: 9, 304: 5, 500: 3, 302: 1}",18522.58407079646,2,2025-09-29 01:09:48,2025-10-28 14:52:57,30,26.55,1
/archive/2022/article-0088,113,"{200: 73, 404: 29, 301: 6, 304: 3, 302: 2}",18410.300884955752,2,2025-09-29 06:02:58,2025-10-28 09:14:09,29,25.66,1
/archive/2022/article-0072,113,"{200: 71, 404: 27, 301: 10, 304: 4, 302: 1}",18291.59292035398,2,2025-09-29 03:21:43,2025-10-28 11:30:54,27,23.89,1
/archive/2021/article-0030,113,"{200: 72, 404: 22, 301: 7, 302: 7, 304: 5}",19575.70796460177,2,2025-09-29 03:50:45,2025-10-28 07:17:46,22,19.47,1
/archive/2021/article-0033,113,"{200: 66, 404: 29, 301: 8, 304: 7, 500: 2, 302: 1}",17767.513274336285,2,2025-09-29 03:43:38,2025-10-28 12:44:36,31,27.43,1
/archive/2021/article-0084,113,"{200: 60, 404: 29, 301: 11, 304: 8, 500: 4, 302: 1}",17941.159292035398,2,2025-09-28 18:27:02,2025-10-28 16:36:37,33,29.2,1
/archive/2021/article-0041,113,"{200: 65, 404: 29, 301: 9, 302: 5, 500: 3, 304: 2}",18365.646017699117,2,2025-09-28 18:29:04,2025-10-28 12:41:38,32,28.32,1
/archive/2020/article-0075,113,"{200: 65, 404: 26, 301: 16, 304: 3, 302: 2, 500: 1}",17385.12389380531,2,2025-09-30 02:39:54,2025-10-28 05:46:53,27,23.89,1
/archive/2021/article-0081,113,"{200: 62, 404: 36, 301: 8, 500: 4, 302: 2, 304: 1}",17228.46017699115,2,2025-09-29 05:43:38,2025-10-28 13:39:26,40,35.4,1
/archive/2021/article-0018,113,"{200: 66, 404: 30, 301: 9, 304: 4, 302: 2, 500: 2}",18606.221238938055,2,2025-09-29 02:36:32,2025-10-28 15:50:22,32,28.32,1
/archive/2021/article-0076,113,"{200: 76, 404: 25, 304: 5, 302: 4, 301: 3}",20405.699115044248,2,2025-09-28 23:14:58,2025-10-28 14:17:37,25,22.12,1
/archive/2021/article-0065,113,"{200: 68, 404: 23, 301: 11, 304: 5, 500: 4, 302: 2}",18345.938053097347,2,2025-09-28 18:35:25,2025-10-28 08:00:31,27,23.89,1
/archive/2020/article-0039,113,"{200: 67, 404: 28, 301: 12, 304: 3, 302: 2, 500: 1}",18439.29203539823,2,2025-09-28 19:04:44,2025-10-28 17:44:58,29,25.66,1
/archive/2022/article-0030,112,"{200: 71, 404: 25, 301: 8, 304: 4, 302: 3, 500: 1}",19464.0,2,2025-09-29 01:32:29,2025-10-28 13:51:19,26,23.21,1
/archive/2021/article-0010,112,"{200: 65, 404: 25, 301: 10, 304: 6, 302: 4, 500: 2}",19096.410714285714,2,2025-09-28 19:33:53,2025-10-28 15:01:35,27,24.11,1
/archive/2020/article-0005,112,"{200: 73, 404: 26, 301: 6, 304: 5, 302: 2}",21922.553571428572,2,2025-09-29 03:17:08,2025-10-27 22:32:02,26,23.21,1
/archive/2020/article-0094,112,"{200: 60, 404: 26, 301: 10, 304: 9, 302: 5, 500: 2}",18523.964285714286,2,2025-09-29 08:30:16,2025-10-28 06:49:18,28,25.0,1
/archive/2020/article-0054,112,"{200: 59, 404: 32, 301: 12, 304: 5, 500: 2, 302: 2}",16240.8125,2,2025-09-29 00:47:36,2025-10-28 11:46:59,34,30.36,1
/archive/2022/article-0068,112,"{200: 81, 404: 18, 301: 7, 302: 3, 304: 2, 500: 1}",20085.41964285714,2,2025-09-28 20:11:24,2025-10-28 16:05:02,19,16.96,1
/archive/2021/article-0020,112,"{200: 70, 404: 27, 301: 9, 304: 4, 500: 1, 302: 1}",19727.8125,2,2025-09-28 19:19:49,2025-10-28 12:51:47,28,25.0,1
/archive/2021/article-0013,112,"{200: 60, 404: 29, 301: 9, 304: 8, 302: 4, 500: 2}",17185.348214285714,2,2025-09-29 03:39:06,2025-10-28 03:21:47,31,27.68,1
/archive/2021/article-0047,112,"{200: 62, 404: 29, 302: 7, 301: 7, 304: 6, 500: 1}",18007.526785714286,2,2025-09-29 01:39:30,2025-10-28 15:39:41,30,26.79,1
/archive/2020/article-0032,111,"{200: 68, 404: 25, 301: 9, 304: 5, 302: 3, 500: 1}",16741.693693693695,2,2025-09-29 00:21:45,2025-10-28 07:17:56,26,23.42,1
/archive/2022/article-0011,111,"{200: 74, 404: 22, 301: 8, 304: 6, 500: 1}",19853.07207207207,2,2025-09-28 18:33:22,2025-10-28 15:01:20,23,20.72,1
/archive/2020/article-0019,111,"{200: 65, 404: 31, 301: 10, 302: 3, 304: 1, 500: 1}",15215.486486486487,2,2025-09-28 19:59:11,2025-10-28 10:37:12,32,28.83,1
/archive/2020/article-0012,111,"{200: 66, 404: 23, 301: 9, 304: 7, 500: 4, 302: 2}",20226.73873873874,2,2025-09-28 22:05:15,2025-10-28 11:01:45,27,24.32,1
/archive/2021/article-0055,111,"{200: 67, 404: 23, 301: 9, 304: 7, 500: 3, 302: 2}",18271.495495495496,2,2025-09-28 22:10:04,2025-10-28 15:11:19,26,23.42,1
/archive/2021/article-0054,111,"{200: 68, 404: 28, 301: 10, 304: 2, 500: 2, 302: 1}",17008.54054054054,2,2025-09-28 18:28:43,2025-10-28 17:42:05,30,27.03,1
/archive/2021/article-0004,111,"{200: 65, 404: 24, 301: 11, 302: 4, 304: 4, 500: 3}",18128.72972972973,2,2025-09-29 10:37:59,2025-10-28 04:21:34,27,24.32,1
/archive/2021/article-0006,111,"{200: 69, 404: 33, 301: 6, 304: 1, 302: 1, 500: 1}",18119.108108108107,2,2025-09-29 00:24:17,2025-10-28 03:41:45,34,30.63,1
/archive/2022/article-0066,111,"{200: 69, 404: 26, 301: 8, 304: 6, 302: 1, 500: 1}",18421.954954954956,2,2025-09-29 05:52:43,2025-10-28 10:35:39,27,24.32,1
/archive/2022/article-0081,111,"{200: 67, 404: 26, 301: 10, 304: 6, 500: 1, 302: 1}",19128.0,2,2025-09-28 18:51:35,2025-10-28 09:02:20,27,24.32,1
/archive/2022/article-0024,110,"{200: 65, 404: 27, 301: 7, 304: 6, 302: 4, 500: 1}",16921.20909090909,2,2025-09-28 23:06:23,2025-10-28 12:03:24,28,25.45,1
/archive/2020/article-0066,110,"{200: 69, 404: 21, 301: 13, 304: 5, 500: 1, 302: 1}",20511.636363636364,2,2025-09-29 00:04:42,2025-10-28 08:42:53,22,20.0,1
/archive/2020/article-0073,110,"{200: 73, 404: 20, 304: 5, 301: 5, 500: 4, 302: 3}",21671.445454545454,2,2025-09-29 02:25:42,2025-10-28 08:02:08,24,21.82,1
/archive/2020/article-0042,110,"{200: 57, 404: 28, 301: 10, 302: 6, 304: 6, 500: 3}",15064.59090909091,2,2025-09-29 04:10:37,2025-10-28 16:45:19,31,28.18,1
/archive/2020/article-0010,110,"{200: 63, 404: 31, 301: 10, 500: 5, 304: 1}",17553.090909090908,2,2025-09-29 05:03:38,2025-10-28 10:51:47,36,32.73,1
/archive/2022/article-0026,109,"{200: 63, 404: 23, 301: 14, 304: 4, 302: 4, 500: 1}",17933.366972477063,2,2025-09-29 04:54:12,2025-10-28 14:56:34,24,22.02,1
/archive/2022/article-0043,109,"{200: 55, 404: 37, 301: 9, 304: 5, 302: 2, 500: 1}",15384.559633027522,2,2025-09-29 04:19:06,2025-10-28 10:13:16,38,34.86,1
/archive/2020/article-0036,109,"{200: 69, 404: 24, 301: 11, 304: 3, 302: 2}",18768.80733944954,2,2025-09-29 01:08:03,2025-10-28 15:17:38,24,22.02,1
/archive/2020/article-0053,109,"{200: 58, 404: 32, 304: 8, 301: 6, 500: 4, 302: 1}",18800.19266055046,2,2025-09-29 05:14:26,2025-10-28 08:03:49,36,33.03,1
/archive/2020/article-0060,109,"{200: 62, 404: 23, 301: 15, 302: 4, 304: 3, 500: 2}",17461.155963302754,2,2025-09-29 19:35:17,2025-10-28 08:45:42,25,22.94,1
/archive/2021/article-0059,109,"{200: 71, 404: 22, 304: 7, 301: 5, 302: 4}",18674.83486238532,2,2025-09-28 22:05:34,2025-10-28 07:47:58,22,20.18,1
/archive/2020/article-0086,109,"{200: 58, 404: 32, 301: 11, 304: 3, 302: 3, 500: 2}",15187.155963302752,2,2025-09-28 18:03:04,2025-10-28 10:37:52,34,31.19,1
/archive/2020/article-0058,109,"{200: 57, 404: 31, 301: 9, 304: 6, 302: 3, 500: 3}",16680.24770642202,2,2025-09-28 18:20:18,2025-10-28 09:09:50,34,31.19,1
/archive/2020/article-0065,109,"{200: 71, 404: 22, 301: 8, 304: 3, 302: 3, 500: 2}",20169.275229357798,2,2025-09-28 23:11:49,2025-10-27 22:24:16,24,22.02,1
/archive/2021/article-0066,108,"{200: 61, 404: 26, 301: 12, 304: 4, 302: 4, 500: 1}",18102.305555555555,2,2025-09-28 19:43:05,2025-10-27 22:34:03,27,25.0,1
/archive/2020/article-0037,108,"{200: 72, 404: 20, 301: 8, 304: 4, 302: 3, 500: 1}",18890.65740740741,2,2025-09-29 15:35:25,2025-10-27 20:28:45,21,19.44,1
/archive/2022/article-0039,108,"{200: 55, 404: 29, 301: 15, 304: 4, 302: 4, 500: 1}",15654.546296296296,2,2025-09-28 20:11:27,2025-10-28 08:40:56,30,27.78,1
/archive/2021/article-0053,108,"{200: 59, 404: 31, 301: 9, 302: 4, 500: 3, 304: 2}",17092.10185185185,2,2025-09-29 07:15:32,2025-10-28 09:58:40,34,31.48,1
/archive/2021/article-0031,108,"{200: 71, 404: 22, 301: 7, 302: 4, 304: 4}",18487.666666666668,2,2025-09-29 08:20:07,2025-10-28 17:37:53,22,20.37,1
/archive/2020/article-0069,108,"{200: 51, 404: 36, 301: 10, 500: 5, 304: 3, 302: 3}",13362.166666666666,2,2025-09-28 23:44:46,2025-10-28 15:47:20,41,37.96,1
/archive/2020/article-0080,107,"{200: 65, 404: 27, 301: 8, 304: 4, 500: 2, 302: 1}",19321.252336448597,2,2025-09-29 07:54:15,2025-10-28 12:29:11,29,27.1,1
/archive/2021/article-0046,107,"{200: 76, 404: 17, 301: 8, 302: 4, 304: 1, 500: 1}",20576.29906542056,2,2025-09-28 20:31:46,2025-10-27 20:34:52,18,16.82,1
/archive/2022/article-0047,107,"{200: 64, 404: 20, 301: 9, 304: 6, 302: 5, 500: 3}",18261.140186915887,2,2025-09-29 07:43:26,2025-10-28 15:20:01,23,21.5,1
/archive/2020/article-0024,107,"{200: 60, 404: 23, 301: 12, 304: 6, 500: 3, 302: 3}",18166.971962616823,2,2025-09-28 23:15:18,2025-10-28 10:41:41,26,24.3,1
/archive/2022/article-0055,107,"{200: 66, 404: 26, 301: 7, 304: 4, 302: 2, 500: 2}",19470.41121495327,2,2025-09-28 19:52:52,2025-10-28 17:14:27,28,26.17,1
/archive/2020/article-0029,107,"{200: 65, 404: 26, 301: 6, 302: 5, 304: 3, 500: 2}",18489.429906542056,2,2025-09-28 22:17:58,2025-10-28 15:56:03,28,26.17,1
/archive/2022/article-0074,107,"{200: 53, 404: 34, 301: 7, 304: 7, 302: 5, 500: 1}",15320.345794392524,2,2025-09-29 02:06:33,2025-10-28 00:17:37,35,32.71,1
/archive/2020/article-0044,107,"{200: 54, 404: 25, 301: 17, 304: 7, 500: 2, 302: 2}",17389.47663551402,2,2025-09-28 21:31:41,2025-10-28 11:24:56,27,25.23,1
/archive/2021/article-0035,106,"{200: 70, 404: 20, 500: 5, 301: 5, 302: 3, 304: 3}",19625.48113207547,2,2025-09-28 22:42:16,2025-10-28 17:08:25,25,23.58,1
/archive/2021/article-0056,106,"{200: 66, 404: 26, 301: 5, 304: 4, 302: 3, 500: 2}",19156.83962264151,2,2025-09-29 01:55:18,2025-10-28 12:27:32,28,26.42,1
/archive/2021/article-0037,106,"{200: 52, 404: 33, 301: 12, 304: 4, 302: 3, 500: 2}",15916.207547169812,2,2025-09-28 19:48:54,2025-10-28 12:53:22,35,33.02,1
/archive/2020/article-0082,106,"{200: 70, 404: 22, 301: 8, 304: 3, 302: 2, 500: 1}",19531.622641509435,2,2025-09-28 20:00:53,2025-10-27 20:11:13,23,21.7,1
/archive/2022/article-0058,106,"{200: 53, 404: 28, 301: 11, 304: 9, 500: 3, 302: 2}",16175.150943396226,2,2025-09-28 22:41:22,2025-10-28 16:14:19,31,29.25,1
/archive/2021/article-0011,106,"{200: 60, 404: 28, 301: 7, 304: 7, 500: 2, 302: 2}",17769.80188679245,2,2025-09-28 19:15:50,2025-10-28 15:03:54,30,28.3,1
/archive/2022/article-0018,105,"{200: 55, 404: 27, 301: 11, 304: 7, 302: 4, 500: 1}",17087.219047619048,2,2025-09-28 19:09:46,2025-10-28 14:43:07,28,26.67,1
/archive/2022/article-0095,105,"{200: 60, 404: 29, 301: 6, 304: 5, 500: 3, 302: 2}",19252.219047619048,2,2025-09-28 19:16:07,2025-10-28 15:44:59,32,30.48,1
/archive/2021/article-0029,105,"{200: 63, 404: 26, 301: 6, 304: 5, 302: 4, 500: 1}",17571.152380952382,2,2025-09-29 01:45:48,2025-10-28 05:29:09,27,25.71,1
/archive/2022/article-0064,104,"{200: 64, 404: 22, 301: 8, 304: 5, 302: 3, 500: 2}",19584.31730769231,2,2025-09-28 23:11:59,2025-10-28 17:35:29,24,23.08,1
/archive/2021/article-0028,104,"{200: 57, 404: 25, 301: 11, 302: 6, 304: 5}",16157.423076923076,2,2025-09-29 07:37:40,2025-10-27 13:54:06,25,24.04,1
/archive/2022/article-0002,104,"{200: 57, 404: 31, 304: 6, 301: 5, 302: 3, 500: 2}",19469.69230769231,2,2025-09-28 23:54:55,2025-10-28 17:43:56,33,31.73,1
/archive/2022/article-0075,104,"{200: 58, 404: 32, 301: 7, 304: 7}",15285.086538461539,2,2025-09-28 20:51:08,2025-10-28 04:30:03,32,30.77,1
/archive/2020/article-0071,104,"{200: 62, 404: 26, 301: 8, 304: 4, 500: 2, 302: 2}",18216.028846153848,2,2025-09-28 23:40:32,2025-10-28 04:40:07,28,26.92,1
/archive/2020/article-0041,104,"{200: 66, 404: 21, 301: 10, 304: 4, 500: 3}",19378.471153846152,2,2025-09-28 20:52:16,2025-10-28 13:39:32,24,23.08,1
/archive/2021/article-0017,104,"{200: 65, 404: 28, 301: 5, 304: 4, 500: 2}",18965.75,2,2025-09-30 04:22:49,2025-10-28 15:56:37,30,28.85,1
/archive/2022/article-0093,104,"{200: 66, 404: 20, 301: 11, 304: 5, 500: 1, 302: 1}",18313.634615384617,2,2025-09-29 12:55:59,2025-10-28 17:33:30,21,20.19,1
/archive/2022/article-0003,103,"{200: 62, 404: 25, 301: 8, 304: 5, 500: 2, 302: 1}",19762.922330097088,2,2025-09-29 09:31:17,2025-10-28 15:47:25,27,26.21,1
/archive/2020/article-0021,103,"{200: 63, 404: 19, 301: 11, 304: 7, 302: 2, 500: 1}",16376.26213592233,2,2025-09-29 00:21:31,2025-10-28 07:12:38,20,19.42,1
/archive/2020/article-0017,103,"{200: 57, 404: 30, 301: 9, 304: 6, 500: 1}",15376.59223300971,2,2025-09-28 18:44:43,2025-10-28 02:09:13,31,30.1,1
/archive/2020/article-0096,103,"{200: 64, 404: 24, 301: 6, 304: 5, 500: 2, 302: 2}",18754.504854368934,2,2025-09-29 05:59:39,2025-10-28 14:27:43,26,25.24,1
/archive/2021/article-0058,102,"{200: 57, 404: 27, 301: 10, 304: 5, 302: 2, 500: 1}",17445.176470588234,2,2025-09-28 18:19:04,2025-10-28 10:26:02,28,27.45,1
/archive/2021/article-0057,102,"{200: 59, 404: 29, 301: 12, 302: 2}",16906.70588235294,2,2025-09-28 22:49:45,2025-10-28 15:28:57,29,28.43,1
/archive/2022/article-0091,102,"{200: 62, 404: 23, 301: 11, 302: 4, 500: 1, 304: 1}",17554.647058823528,2,2025-09-28 20:31:08,2025-10-28 02:07:18,24,23.53,1
/archive/2020/article-0045,102,"{200: 51, 404: 34, 301: 6, 304: 6, 302: 4, 500: 1}",15244.480392156862,2,2025-09-28 21:53:18,2025-10-28 06:34:07,35,34.31,1
/archive/2022/article-0004,102,"{200: 63, 404: 19, 301: 9, 304: 5, 500: 3, 302: 3}",18825.264705882353,2,2025-09-29 12:48:07,2025-10-28 17:40:12,22,21.57,1
/archive/2022/article-0037,102,"{200: 68, 404: 22, 301: 7, 302: 2, 304: 2, 500: 1}",18706.852941176472,2,2025-09-29 02:32:24,2025-10-28 14:11:59,23,22.55,1
/archive/2021/article-0025,101,"{200: 47, 404: 29, 301: 14, 304: 5, 302: 4, 500: 2}",15701.584158415842,2,2025-09-29 07:34:35,2025-10-28 03:18:36,31,30.69,1
/archive/2022/article-0008,101,"{200: 56, 404: 27, 304: 8, 301: 7, 302: 3}",16745.158415841583,2,2025-09-28 22:33:42,2025-10-28 17:38:04,27,26.73,1
/archive/2021/article-0071,101,"{200: 63, 404: 26, 301: 9, 304: 1, 302: 1, 500: 1}",16415.30693069307,2,2025-09-28 20:17:55,2025-10-28 17:41:58,27,26.73,1
/archive/2022/article-0048,101,"{200: 62, 404: 24, 301: 10, 302: 4, 304: 1}",14872.366336633664,2,2025-09-28 23:31:25,2025-10-28 10:35:55,24,23.76,1
/archive/2022/article-0028,101,"{200: 57, 404: 27, 301: 8, 304: 7, 302: 2}",18250.257425742573,2,2025-09-29 06:41:49,2025-10-28 16:25:32,27,26.73,1
/archive/2022/article-0040,100,"{200: 65, 404: 24, 301: 5, 302: 4, 304: 2}",19712.96,2,2025-09-28 22:34:36,2025-10-28 12:54:35,24,24.0,1
/archive/2022/article-0053,100,"{200: 58, 404: 27, 301: 8, 304: 4, 302: 3}",16660.36,2,2025-09-28 18:32:52,2025-10-28 16:53:27,27,27.0,1
/archive/2020/article-0081,100,"{200: 56, 404: 20, 301: 13, 302: 5, 304: 4, 500: 2}",15788.77,2,2025-09-29 17:42:43,2025-10-28 07:12:02,22,22.0,1
/archive/2022/article-0084,99,"{200: 58, 404: 27, 301: 6, 304: 3, 302: 3, 500: 2}",18447.050505050505,2,2025-09-29 19:15:30,2025-10-28 08:35:45,29,29.29,1
/archive/2022/article-0035,99,"{200: 48, 404: 27, 301: 12, 302: 6, 304: 5, 500: 1}",14573.030303030304,2,2025-09-28 18:17:57,2025-10-28 06:13:31,28,28.28,1
/archive/2021/article-0078,98,"{200: 50, 404: 25, 301: 16, 302: 3, 304: 3, 500: 1}",16776.377551020407,2,2025-09-29 13:05:22,2025-10-28 00:34:42,26,26.53,1
/archive/2021/article-0070,98,"{200: 55, 404: 24, 301: 14, 302: 2, 304: 2, 500: 1}",15784.102040816326,2,2025-09-28 20:14:15,2025-10-28 16:17:09,25,25.51,1
/archive/2020/article-0011,97,"{200: 50, 404: 33, 301: 9, 302: 4, 500: 1}",14897.030927835052,2,2025-09-29 04:25:10,2025-10-28 13:16:24,34,35.05,1
/archive/2022/article-0017,97,"{200: 51, 404: 22, 301: 11, 304: 7, 500: 5, 302: 1}",17839.536082474227,2,2025-09-28 23:17:58,2025-10-28 16:40:46,27,27.84,1
/archive/2022/article-0067,97,"{200: 61, 404: 23, 304: 7, 301: 3, 302: 2, 500: 1}",20946.453608247422,2,2025-09-29 02:29:36,2025-10-28 08:24:18,24,24.74,1
/archive/2022/article-0054,96,"{200: 58, 404: 25, 304: 6, 301: 4, 302: 2, 500: 1}",18519.9375,2,2025-09-28 19:55:22,2025-10-28 08:11:45,26,27.08,1
/archive/2022/article-0036,96,"{200: 62, 404: 22, 301: 5, 304: 3, 302: 3, 500: 1}",21543.177083333332,2,2025-09-28 20:54:36,2025-10-28 16:57:47,23,23.96,1
/archive/2022/article-0065,95,"{200: 61, 404: 26, 301: 5, 304: 3}",20615.715789473685,2,2025-09-28 20:38:54,2025-10-28 12:47:19,26,27.37,1
/archive/2022/article-0089,94,"{200: 57, 404: 21, 301: 6, 304: 5, 302: 4, 500: 1}",19446.755319148935,2,2025-09-28 23:24:41,2025-10-28 12:39:09,22,23.4,1
/archive/2022/article-0009,92,"{200: 59, 404: 22, 304: 4, 301: 4, 500: 3}",20412.532608695652,2,2025-09-29 10:45:49,2025-10-28 08:27:54,25,27.17,1
/archive/2021/article-0026,84,"{200: 43, 404: 19, 304: 10, 301: 8, 302: 3, 500: 1}",17070.071428571428,2,2025-09-28 23:09:04,2025-10-28 15:12:15,20,23.81,1
/article/news-2025-11-0001,76,"{200: 54, 301: 7, 404: 6, 302: 4, 304: 3, 500: 2}",20800.71052631579,1,2025-09-29 04:38:09,2025-10-28 17:07:57,8,10.53,0
/article/news-2025-08-0015,74,"{200: 63, 301: 6, 404: 3, 304: 1, 302: 1}",21812.243243243243,1,2025-09-29 01:56:17,2025-10-28 17:08:30,3,4.05,0
